ID,Date,Type,Category,Amount,Description
20200220154653,2020-02-20 15:46:53,Expense,Other,500.00,Bill
20200220161317,2020-02-20 16:13:17,Expense,Other,10.00,lost
20211020161841,2021-10-20 16:18:41,Income,Salary,1000.00,Work
20241220154653,2024-12-20 15:46:53,Expense,Gift,50.00,Christmas
20241220161317,2024-12-20 16:13:17,Expense,Other,10.00,lost
20241220161841,2024-12-20 16:18:41,Income,Salary,1000.00,Work
20241220162153,2024-12-20 16:21:53,Income,Interest,12.52,Google
20241220162642,2024-12-20 16:26:42,Income,Gift,50.00,From friends
20241220164503,2024-12-20 16:45:03,Expense,Home,250.00,Rent
20241220164533,2024-12-20 16:45:33,Expense,Gifts,34.08,Presents
20241223170652,2024-12-23 17:06:52,Income,Interest,80.36,Interest from apple
20241223171849,2024-12-23 17:18:49,Income,Salary,1111.00,Side gig
20241223172306,2024-12-23 17:23:06,Expense,Health,14.80,Drugs for knee pain
20241223173348,2024-12-23 17:33:48,Expense,Sport,195.95,Gym
20241227095303,2024-12-27 09:53:03,Income,Salary,650.33,From work
20241227095934,2024-12-27 09:59:34,Expense,Comunication,8.00,Phone bill
20241227100644,2011-11-11 10:06:44,Expense,Transport,49.99,Gas For Car
20241227121158,2024-12-27 12:11:58,Expense,Pets,14.52,Dog Food
